stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11128300,2021-07-22,2211.0,73.6,0.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0,2230.0,2232.0,2236.0,2239.0,2241.0,2245.0,2250.0
11128300,2021-07-23,2210.0,69.9,0.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0,2230.0,2232.0,2236.0,2239.0,2241.0,2245.0
11128300,2021-07-24,2207.0,71.3,0.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0,2230.0,2232.0,2236.0,2239.0,2241.0
11128300,2021-07-25,2205.0,69.7,0.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0,2230.0,2232.0,2236.0,2239.0
11128300,2021-07-26,2204.0,69.7,0.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0,2230.0,2232.0,2236.0
11128300,2021-07-27,2201.0,67.3,0.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0,2230.0,2232.0
11128300,2021-07-28,2199.0,71.9,0.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0,2230.0
11128300,2021-07-29,2196.0,74.8,0.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0
11128300,2021-07-30,2194.0,73.7,0.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0,2226.0
11128300,2021-07-31,2191.0,73.3,0.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0,2222.0
11128300,2021-08-01,2188.0,73.8,0.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0,2222.0
11128300,2021-08-02,2186.0,72.9,0.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0,2219.0
11128300,2021-08-03,2183.0,75.4,0.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0,2217.0
11128300,2021-08-04,2179.0,73.6,0.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0,2214.0
11128300,2021-08-05,2178.0,71.8,0.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0,2211.0
11128300,2021-08-06,2174.0,70.8,0.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0,2210.0
11128300,2021-08-07,2172.0,71.0,0.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0,2207.0
11128300,2021-08-08,2170.0,70.2,0.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0,2205.0
11128300,2021-08-09,2168.0,69.4,0.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0,2204.0
11128300,2021-08-10,2165.0,70.7,0.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0,2201.0
11128300,2021-08-11,2162.0,76.1,0.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0,2199.0
11128300,2021-08-12,2159.0,74.9,0.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0,2196.0
11128300,2021-08-13,2157.0,77.3,0.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0,2194.0
11128300,2021-08-14,2154.0,75.5,0.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0,2191.0
11128300,2021-08-15,2153.0,74.8,0.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0,2188.0
11128300,2021-08-16,2150.0,74.5,0.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0,2186.0
11128300,2021-08-17,2147.0,76.3,0.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0,2183.0
11128300,2021-08-18,2143.0,70.9,0.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0,2179.0
11128300,2021-08-19,2142.0,67.0,0.02,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0,2178.0
11128300,2021-08-20,2139.0,69.2,0.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0,2174.0
11128300,2021-08-21,2136.0,68.0,0.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0,2172.0
11128300,2021-08-22,2134.0,65.6,0.02,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0,2170.0
11128300,2021-08-23,2131.0,67.1,0.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0,2168.0
11128300,2021-08-24,2128.0,66.2,0.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0,2165.0
11128300,2021-08-25,2127.0,68.6,0.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0,2162.0
11128300,2021-08-26,2126.0,72.2,0.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0,2159.0
11128300,2021-08-27,2124.0,74.3,0.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0,2157.0
11128300,2021-08-28,2121.0,76.5,0.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0,2154.0
11128300,2021-08-29,2120.0,77.3,0.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0,2153.0
11128300,2021-08-30,2116.0,77.2,0.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0,2150.0
11128300,2021-08-31,2114.0,71.3,0.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0,2147.0
11128300,2021-09-01,2112.0,68.4,0.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0,2143.0
11128300,2021-09-02,2111.0,66.6,0.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0,2142.0
11128300,2021-09-03,2108.0,66.0,0.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0,2139.0
11128300,2021-09-04,2106.0,69.2,0.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0,2136.0
11128300,2021-09-05,2104.0,72.5,0.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0,2134.0
11128300,2021-09-06,2102.0,78.2,0.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0,2131.0
11128300,2021-09-07,2102.0,76.2,0.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0,2128.0
11128300,2021-09-08,2100.0,74.3,0.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0,2127.0
11128300,2021-09-09,2096.0,74.4,0.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0,2126.0
11128300,2021-09-10,2092.0,77.0,0.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0,2124.0
11128300,2021-09-11,2092.0,74.5,0.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0,2121.0
11128300,2021-09-12,2090.0,73.0,0.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0,2120.0
11128300,2021-09-13,2087.0,70.7,0.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0,2116.0
11128300,2021-09-14,2083.0,73.1,0.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0,2114.0
11128300,2021-09-15,2081.0,68.6,0.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0,2112.0
11128300,2021-09-16,2078.0,65.4,0.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0,2111.0
11128300,2021-09-17,2075.0,61.9,0.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0,2108.0
11128300,2021-09-18,2073.0,61.9,0.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0,2106.0
11128300,2021-09-19,2073.0,63.5,0.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0,2104.0
11128300,2021-09-20,2070.0,69.3,0.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0,2102.0
11128300,2021-09-21,2068.0,72.1,0.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0,2102.0
11128300,2021-09-22,2068.0,78.2,0.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0,2100.0
11128300,2021-09-23,2065.0,74.4,0.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0,2096.0
11128300,2021-09-24,2063.0,68.8,0.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0,2092.0
11128300,2021-09-25,2062.0,65.9,0.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0,2092.0
11128300,2021-09-26,2061.0,65.8,0.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0,2090.0
11128300,2021-09-27,2060.0,60.3,0.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0,2087.0
11128300,2021-09-28,2059.0,62.2,0.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0,2083.0
11128300,2021-09-29,2057.0,63.4,0.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0,2081.0
11128300,2021-09-30,2056.0,65.5,0.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0,2078.0
11128300,2021-10-01,2054.0,71.7,0.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0,2075.0
11128300,2021-10-02,2052.0,73.1,0.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0,2073.0
11128300,2021-10-03,2051.0,74.8,0.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0,2073.0
11128300,2021-10-04,2047.0,75.0,0.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0,2070.0
11128300,2021-10-05,2045.0,76.8,0.05,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0,2068.0
11128300,2021-10-06,2044.0,72.0,0.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0,2068.0
11128300,2021-10-07,2042.0,68.9,0.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0,2065.0
11128300,2021-10-08,2042.0,65.3,0.05,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0,2063.0
11128300,2021-10-09,2042.0,58.5,0.03,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0,2062.0
11128300,2021-10-10,2042.0,61.7,0.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0,2061.0
11128300,2021-10-11,2038.0,66.9,0.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0,2060.0
11128300,2021-10-12,2035.0,60.5,0.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0,2059.0
11128300,2021-10-13,2034.0,57.7,0.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0,2057.0
11128300,2021-10-14,2030.0,58.3,0.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0,2056.0
11128300,2021-10-15,2027.0,64.3,0.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0,2054.0
11128300,2021-10-16,2023.0,69.7,0.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0,2052.0
11128300,2021-10-17,2022.0,68.6,0.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0,2051.0
11128300,2021-10-18,2020.0,62.1,0.02,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0,2047.0
11128300,2021-10-19,2017.0,56.6,0.02,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0,2045.0
11128300,2021-10-20,2016.0,57.6,0.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0,2044.0
11128300,2021-10-21,2016.0,62.1,0.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0,2042.0
11128300,2021-10-22,2015.0,65.7,0.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0,2042.0
11128300,2021-10-23,2014.0,65.2,0.02,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0,2042.0
11128300,2021-10-24,2014.0,61.8,0.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0,2042.0
11128300,2021-10-25,2032.0,62.9,0.54,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0,2038.0
11128300,2021-10-26,2031.0,56.0,1.76,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0,2035.0
11128300,2021-10-27,2032.0,60.0,0.01,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0,2034.0
11128300,2021-10-28,2032.0,65.9,0.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0,2030.0
11128300,2021-10-29,2030.0,73.0,0.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0,2027.0
11128300,2021-10-30,2029.0,73.6,0.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0,2023.0
11128300,2021-10-31,2029.0,64.8,0.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0,2022.0
11128300,2021-11-01,2027.0,57.3,0.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2020.0
11128300,2021-11-02,2028.0,57.7,0.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0
11128300,2021-11-03,2027.0,62.8,0.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0,2016.0
11128300,2021-11-04,2027.0,65.9,0.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0,2016.0
11128300,2021-11-05,2025.0,65.1,0.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0,2015.0
11128300,2021-11-06,2025.0,63.2,0.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0,2014.0
11128300,2021-11-07,2025.0,57.9,0.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0,2014.0
11128300,2021-11-08,2023.0,57.5,0.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0,2032.0
11128300,2021-11-09,2024.0,55.8,0.03,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0,2031.0
11128300,2021-11-10,2024.0,57.9,0.07,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0,2032.0
11128300,2021-11-11,2023.0,65.1,0.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0,2032.0
11128300,2021-11-12,2023.0,71.5,0.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0,2030.0
11128300,2021-11-13,2022.0,76.7,0.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0,2029.0
11128300,2021-11-14,2021.0,75.4,0.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0,2029.0
11128300,2021-11-15,2020.0,74.9,0.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0,2027.0
11128300,2021-11-16,2019.0,67.0,0.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0,2028.0
11128300,2021-11-17,2018.0,59.4,0.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2027.0
11128300,2021-11-18,2018.0,55.4,0.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0
11128300,2021-11-19,2018.0,57.1,0.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0,2025.0
11128300,2021-11-20,2017.0,56.5,0.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0,2025.0
11128300,2021-11-21,2016.0,58.5,0.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0,2025.0
11128300,2021-11-22,2016.0,68.1,0.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0,2023.0
11128300,2021-11-23,2014.0,67.4,0.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0,2024.0
11128300,2021-11-24,2014.0,61.1,0.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0,2024.0
11128300,2021-11-25,2014.0,58.4,0.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2023.0
11128300,2021-11-26,2013.0,60.4,0.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
11128300,2021-11-27,2012.0,62.2,0.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0,2022.0
11128300,2021-11-28,2012.0,65.5,0.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0,2021.0
11128300,2021-11-29,2012.0,66.9,0.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0,2020.0
11128300,2021-11-30,2010.0,68.4,0.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0,2019.0
11128300,2021-12-01,2010.0,69.8,0.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0,2018.0
11128300,2021-12-02,2010.0,68.0,0.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0,2018.0
11128300,2021-12-03,2009.0,55.3,0.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0,2018.0
11128300,2021-12-04,2008.0,50.9,0.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0,2017.0
11128300,2021-12-05,2008.0,51.1,0.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0,2016.0
11128300,2021-12-06,2008.0,60.3,0.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0,2016.0
11128300,2021-12-07,2007.0,56.4,0.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0,2014.0
11128300,2021-12-08,2007.0,54.4,0.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0,2014.0
11128300,2021-12-09,2006.0,56.1,0.02,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0,2014.0
11128300,2021-12-10,2006.0,46.5,0.12,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0,2013.0
11128300,2021-12-11,2006.0,49.2,0.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0,2012.0
11128300,2021-12-12,2005.0,51.7,0.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0,2012.0
11128300,2021-12-13,2031.0,50.3,0.01,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0,2012.0
11128300,2021-12-14,2159.0,50.2,4.45,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0,2010.0
11128300,2021-12-15,2164.0,45.1,0.74,2159.0,2031.0,2005.0,2006.0,2006.0,2006.0,2007.0,2007.0,2008.0,2008.0,2008.0,2009.0,2010.0,2010.0
