stn_id,datetime,Average Temperature,Precipitation
11122000,2016-01-14,53.6,0.0
11122000,2016-01-15,51.5,0.0
11122000,2016-01-16,54.5,0.0
11122000,2016-01-17,55.9,0.0
11122000,2016-01-18,53.6,0.0
11122000,2016-01-19,52.8,0.07
11122000,2016-01-20,52.1,0.56
11122000,2016-01-21,52.7,0.0
11122000,2016-01-22,56.0,0.0
11122000,2016-01-23,55.7,0.0
11122000,2016-01-24,52.8,0.0
11122000,2016-01-25,52.2,0.0
11122000,2016-01-26,53.8,0.0
11122000,2016-01-27,56.4,0.0
11122000,2016-01-28,56.9,0.0
11122000,2016-01-29,57.9,0.0
11122000,2016-01-30,62.0,0.0
11122000,2016-01-31,54.9,0.08
11122000,2016-02-01,45.2,2.11
11122000,2016-02-02,42.9,0.0
11122000,2016-02-03,44.8,0.0
11122000,2016-02-04,46.8,0.0
11122000,2016-02-05,50.6,0.0
11122000,2016-02-06,56.1,0.0
11122000,2016-02-07,57.8,0.0
11122000,2016-02-08,62.5,0.0
11122000,2016-02-09,67.1,0.0
11122000,2016-02-10,68.7,0.0
11122000,2016-02-11,67.3,0.0
11122000,2016-02-12,66.5,0.0
11122000,2016-02-13,63.9,0.0
11122000,2016-02-14,61.9,0.0
11122000,2016-02-15,65.3,0.0
11122000,2016-02-16,68.5,0.0
11122000,2016-02-17,67.8,0.0
11122000,2016-02-18,57.1,0.61
11122000,2016-02-19,53.3,0.02
11122000,2016-02-20,53.3,0.0
11122000,2016-02-21,53.0,0.0
11122000,2016-02-22,54.9,0.0
11122000,2016-02-23,61.9,0.0
11122000,2016-02-24,62.4,0.0
11122000,2016-02-25,62.7,0.0
11122000,2016-02-26,63.1,0.0
11122000,2016-02-27,62.2,0.0
11122000,2016-02-28,64.5,0.0
11122000,2016-02-29,65.1,0.0
11122000,2016-03-01,62.5,0.0
11122000,2016-03-02,60.2,0.0
11122000,2016-03-03,59.4,0.0
11122000,2016-03-04,57.5,0.0
11122000,2016-03-05,56.9,0.0
11122000,2016-03-06,54.5,1.88
11122000,2016-03-07,53.6,0.66
11122000,2016-03-08,45.6,0.57
11122000,2016-03-09,55.3,0.0
11122000,2016-03-10,59.6,0.0
11122000,2016-03-11,61.4,0.0
11122000,2016-03-12,49.4,0.94
11122000,2016-03-13,53.1,0.0
11122000,2016-03-14,54.4,0.03
11122000,2016-03-15,57.3,0.0
11122000,2016-03-16,59.8,0.0
11122000,2016-03-17,65.6,0.0
11122000,2016-03-18,62.7,0.0
11122000,2016-03-19,58.6,0.0
11122000,2016-03-20,57.4,0.0
11122000,2016-03-21,55.9,0.0
11122000,2016-03-22,56.1,0.0
11122000,2016-03-23,54.8,0.0
11122000,2016-03-24,57.4,0.0
11122000,2016-03-25,62.0,0.0
11122000,2016-03-26,63.6,0.0
11122000,2016-03-27,61.6,0.0
11122000,2016-03-28,56.3,0.0
11122000,2016-03-29,49.9,0.0
11122000,2016-03-30,50.0,0.0
11122000,2016-03-31,50.2,0.0
11122000,2016-04-01,57.9,0.0
11122000,2016-04-02,60.5,0.0
11122000,2016-04-03,64.0,0.0
11122000,2016-04-04,63.3,0.0
11122000,2016-04-05,65.0,0.0
11122000,2016-04-06,71.0,0.0
11122000,2016-04-07,71.3,0.0
11122000,2016-04-08,63.1,0.01
11122000,2016-04-09,55.2,0.23
11122000,2016-04-10,56.7,0.19
11122000,2016-04-11,57.6,0.09
11122000,2016-04-12,59.1,0.02
11122000,2016-04-13,60.0,0.0
11122000,2016-04-14,58.3,0.0
11122000,2016-04-15,59.2,0.0
11122000,2016-04-16,56.6,0.0
11122000,2016-04-17,65.5,0.0
11122000,2016-04-18,72.2,0.0
11122000,2016-04-19,72.8,0.0
11122000,2016-04-20,70.3,0.0
11122000,2016-04-21,67.9,0.0
11122000,2016-04-22,64.6,0.0
11122000,2016-04-23,59.2,0.0
11122000,2016-04-24,60.7,0.0
11122000,2016-04-25,58.1,0.0
11122000,2016-04-26,53.7,0.0
11122000,2016-04-27,57.1,0.0
11122000,2016-04-28,59.0,0.0
11122000,2016-04-29,57.9,0.0
11122000,2016-04-30,56.8,0.0
11122000,2016-05-01,59.0,0.0
11122000,2016-05-02,64.0,0.0
11122000,2016-05-03,64.4,0.0
11122000,2016-05-04,67.1,0.0
11122000,2016-05-05,61.8,0.0
11122000,2016-05-06,56.9,0.0
11122000,2016-05-07,56.3,0.09
11122000,2016-05-08,55.6,0.02
11122000,2016-05-09,58.9,0.0
11122000,2016-05-10,60.7,0.0
11122000,2016-05-11,62.3,0.0
11122000,2016-05-12,67.3,0.0
11122000,2016-05-13,70.1,0.0
11122000,2016-05-14,68.2,0.0
11122000,2016-05-15,63.6,0.0
11122000,2016-05-16,62.0,0.0
11122000,2016-05-17,64.3,0.0
11122000,2016-05-18,65.6,0.0
11122000,2016-05-19,70.1,0.0
11122000,2016-05-20,64.1,0.0
11122000,2016-05-21,55.0,0.0
11122000,2016-05-22,56.6,0.0
11122000,2016-05-23,58.6,0.0
11122000,2016-05-24,59.5,0.0
11122000,2016-05-25,58.3,0.0
11122000,2016-05-26,59.1,0.0
11122000,2016-05-27,62.6,0.0
11122000,2016-05-28,66.6,0.0
11122000,2016-05-29,66.8,0.0
11122000,2016-05-30,66.6,0.0
11122000,2016-05-31,69.7,0.0
11122000,2016-06-01,73.7,0.0
11122000,2016-06-02,75.1,0.0
11122000,2016-06-03,77.0,0.0
11122000,2016-06-04,76.1,0.0
11122000,2016-06-05,77.1,0.0
11122000,2016-06-06,74.0,0.0
11122000,2016-06-07,72.6,0.0
11122000,2016-06-08,73.8,0.0
11122000,2016-06-09,72.4,0.0
11122000,2016-06-10,70.3,0.0
11122000,2016-06-11,68.7,0.0
11122000,2016-06-12,64.4,0.0
11122000,2016-06-13,61.9,0.0
11122000,2016-06-14,65.4,0.0
11122000,2016-06-15,64.1,0.0
11122000,2016-06-16,59.2,0.0
11122000,2016-06-17,62.9,0.0
11122000,2016-06-18,69.6,0.0
11122000,2016-06-19,72.4,0.0
11122000,2016-06-20,78.0,0.0
11122000,2016-06-21,83.3,0.0
11122000,2016-06-22,82.1,0.0
11122000,2016-06-23,76.2,0.0
11122000,2016-06-24,76.9,0.0
11122000,2016-06-25,74.2,0.0
11122000,2016-06-26,78.0,0.0
11122000,2016-06-27,79.7,0.0
11122000,2016-06-28,82.9,0.0
11122000,2016-06-29,81.9,0.0
11122000,2016-06-30,80.2,0.0
11122000,2016-07-01,76.4,0.0
11122000,2016-07-02,74.7,0.0
11122000,2016-07-03,74.9,0.0
11122000,2016-07-04,72.5,0.0
11122000,2016-07-05,71.1,0.0
11122000,2016-07-06,70.7,0.0
11122000,2016-07-07,69.6,0.0
11122000,2016-07-08,70.8,0.0
11122000,2016-07-09,72.0,0.0
11122000,2016-07-10,72.6,0.0
11122000,2016-07-11,71.4,0.0
11122000,2016-07-12,70.6,0.0
11122000,2016-07-13,71.8,0.0
11122000,2016-07-14,73.9,0.0
11122000,2016-07-15,76.2,0.0
11122000,2016-07-16,75.2,0.0
11122000,2016-07-17,73.2,0.0
11122000,2016-07-18,73.7,0.0
11122000,2016-07-19,73.7,0.0
11122000,2016-07-20,74.7,0.0
11122000,2016-07-21,77.7,0.0
11122000,2016-07-22,79.4,0.0
11122000,2016-07-23,82.3,0.0
11122000,2016-07-24,83.3,0.0
11122000,2016-07-25,79.9,0.0
11122000,2016-07-26,80.5,0.0
11122000,2016-07-27,82.3,0.0
11122000,2016-07-28,82.8,0.0
11122000,2016-07-29,81.5,0.0
11122000,2016-07-30,82.5,0.0
11122000,2016-07-31,81.2,0.0
11122000,2016-08-01,78.3,0.0
11122000,2016-08-02,77.1,0.0
11122000,2016-08-03,77.5,0.0
11122000,2016-08-04,75.7,0.0
11122000,2016-08-05,75.8,0.0
11122000,2016-08-06,73.3,0.0
11122000,2016-08-07,73.5,0.0
11122000,2016-08-08,73.9,0.0
11122000,2016-08-09,73.7,0.0
11122000,2016-08-10,71.4,0.0
11122000,2016-08-11,72.3,0.0
11122000,2016-08-12,73.5,0.0
11122000,2016-08-13,76.1,0.0
11122000,2016-08-14,79.7,0.0
11122000,2016-08-15,79.9,0.0
11122000,2016-08-16,78.2,0.0
11122000,2016-08-17,76.7,0.0
11122000,2016-08-18,76.7,0.0
11122000,2016-08-19,75.6,0.0
11122000,2016-08-20,76.6,0.0
11122000,2016-08-21,75.5,0.0
11122000,2016-08-22,75.1,0.0
11122000,2016-08-23,74.2,0.0
11122000,2016-08-24,74.3,0.0
11122000,2016-08-25,75.2,0.0
11122000,2016-08-26,73.2,0.0
11122000,2016-08-27,70.1,0.0
11122000,2016-08-28,70.3,0.0
11122000,2016-08-29,75.2,0.0
11122000,2016-08-30,79.5,0.0
11122000,2016-08-31,80.3,0.0
11122000,2016-09-01,74.8,0.0
11122000,2016-09-02,71.5,0.0
11122000,2016-09-03,68.2,0.0
11122000,2016-09-04,63.4,0.0
11122000,2016-09-05,61.1,0.0
11122000,2016-09-06,61.6,0.0
11122000,2016-09-07,68.1,0.0
11122000,2016-09-08,70.4,0.0
11122000,2016-09-09,68.2,0.0
11122000,2016-09-10,69.1,0.0
11122000,2016-09-11,72.9,0.0
11122000,2016-09-12,69.4,0.0
11122000,2016-09-13,61.4,0.0
11122000,2016-09-14,56.1,0.0
11122000,2016-09-15,59.3,0.0
11122000,2016-09-16,64.6,0.0
11122000,2016-09-17,67.4,0.0
11122000,2016-09-18,73.3,0.0
11122000,2016-09-19,78.4,0.0
11122000,2016-09-20,78.5,0.0
11122000,2016-09-21,75.0,0.0
11122000,2016-09-22,67.7,0.0
11122000,2016-09-23,62.6,0.0
11122000,2016-09-24,63.8,0.0
11122000,2016-09-25,71.2,0.0
11122000,2016-09-26,77.7,0.0
11122000,2016-09-27,79.0,0.0
11122000,2016-09-28,77.6,0.0
11122000,2016-09-29,74.5,0.0
11122000,2016-09-30,73.8,0.0
11122000,2016-10-01,71.3,0.0
11122000,2016-10-02,66.8,0.0
11122000,2016-10-03,60.7,0.0
11122000,2016-10-04,61.3,0.0
11122000,2016-10-05,62.5,0.0
11122000,2016-10-06,61.8,0.0
11122000,2016-10-07,67.4,0.0
11122000,2016-10-08,72.5,0.0
11122000,2016-10-09,74.2,0.0
11122000,2016-10-10,71.7,0.0
11122000,2016-10-11,67.6,0.0
11122000,2016-10-12,62.9,0.0
11122000,2016-10-13,61.2,0.0
11122000,2016-10-14,64.6,0.0
11122000,2016-10-15,64.4,0.0
11122000,2016-10-16,65.8,0.02
11122000,2016-10-17,63.5,0.21
11122000,2016-10-18,60.2,0.0
11122000,2016-10-19,61.8,0.0
11122000,2016-10-20,67.8,0.0
11122000,2016-10-21,74.3,0.0
11122000,2016-10-22,73.3,0.0
11122000,2016-10-23,68.0,0.0
11122000,2016-10-24,64.3,0.0
11122000,2016-10-25,61.8,0.0
11122000,2016-10-26,63.1,0.0
11122000,2016-10-27,66.9,0.0
11122000,2016-10-28,67.5,0.35
11122000,2016-10-29,60.5,0.22
11122000,2016-10-30,64.0,0.02
11122000,2016-10-31,55.1,0.37
11122000,2016-11-01,56.5,0.0
11122000,2016-11-02,56.5,0.0
11122000,2016-11-03,61.3,0.0
11122000,2016-11-04,68.0,0.0
11122000,2016-11-05,70.0,0.0
11122000,2016-11-06,65.8,0.0
11122000,2016-11-07,63.3,0.0
11122000,2016-11-08,67.1,0.0
11122000,2016-11-09,72.5,0.0
11122000,2016-11-10,74.2,0.0
11122000,2016-11-11,72.4,0.0
11122000,2016-11-12,70.8,0.0
11122000,2016-11-13,66.3,0.0
11122000,2016-11-14,68.5,0.0
11122000,2016-11-15,68.5,0.0
11122000,2016-11-16,63.9,0.0
11122000,2016-11-17,55.5,0.0
11122000,2016-11-18,52.6,0.0
11122000,2016-11-19,57.6,0.0
11122000,2016-11-20,57.3,0.0
11122000,2016-11-21,54.6,0.48
11122000,2016-11-22,53.8,0.0
11122000,2016-11-23,54.0,0.0
11122000,2016-11-24,54.6,0.0
11122000,2016-11-25,55.8,0.0
11122000,2016-11-26,57.0,0.0
11122000,2016-11-27,48.1,0.48
11122000,2016-11-28,49.1,0.13
11122000,2016-11-29,50.0,0.0
11122000,2016-11-30,51.3,0.0
11122000,2016-12-01,51.3,0.0
11122000,2016-12-02,50.1,0.0
11122000,2016-12-03,49.5,0.0
11122000,2016-12-04,51.9,0.0
11122000,2016-12-05,56.9,0.0
11122000,2016-12-06,52.1,0.0
11122000,2016-12-07,48.5,0.0
11122000,2016-12-08,49.1,0.0
11122000,2016-12-09,53.8,0.06
11122000,2016-12-10,58.8,0.02
11122000,2016-12-11,56.9,0.0
11122000,2016-12-12,54.6,0.0
11122000,2016-12-13,53.6,0.0
11122000,2016-12-14,53.3,0.0
11122000,2016-12-15,57.1,0.0
11122000,2016-12-16,55.1,1.44
11122000,2016-12-17,45.8,0.15
11122000,2016-12-18,43.0,0.0
11122000,2016-12-19,45.9,0.0
11122000,2016-12-20,50.2,0.0
11122000,2016-12-21,56.8,0.0
11122000,2016-12-22,56.7,0.06
11122000,2016-12-23,52.9,0.0
11122000,2016-12-24,46.7,1.85
11122000,2016-12-25,41.5,0.0
11122000,2016-12-26,42.1,0.0
11122000,2016-12-27,47.2,0.0
11122000,2016-12-28,51.8,0.0
11122000,2016-12-29,57.9,0.0
11122000,2016-12-30,61.4,0.05
11122000,2016-12-31,52.6,0.2
11122000,2017-01-01,42.4,0.15
11122000,2017-01-02,45.6,0.0
11122000,2017-01-03,44.2,0.0
11122000,2017-01-04,47.0,0.02
11122000,2017-01-05,49.9,0.6
11122000,2017-01-06,50.2,0.09
11122000,2017-01-07,48.3,0.23
11122000,2017-01-08,52.9,0.5
11122000,2017-01-09,58.1,1.25
11122000,2017-01-10,51.5,0.06
11122000,2017-01-11,51.0,1.02
11122000,2017-01-12,53.1,0.3
11122000,2017-01-13,43.7,0.68
11122000,2017-01-14,45.4,0.09
11122000,2017-01-15,51.7,0.0
11122000,2017-01-16,47.3,0.0
11122000,2017-01-17,48.9,0.0
11122000,2017-01-18,50.7,0.0
11122000,2017-01-19,45.8,0.93
11122000,2017-01-20,49.4,0.28
11122000,2017-01-21,45.3,2.79
11122000,2017-01-22,46.7,0.42
11122000,2017-01-23,46.4,2.41
11122000,2017-01-24,42.0,0.3
11122000,2017-01-25,42.1,0.0
11122000,2017-01-26,43.9,0.0
11122000,2017-01-27,46.1,0.0
11122000,2017-01-28,48.3,0.0
11122000,2017-01-29,53.1,0.0
11122000,2017-01-30,57.0,0.0
11122000,2017-01-31,59.5,0.0
11122000,2017-02-01,58.3,0.0
11122000,2017-02-02,52.0,0.0
11122000,2017-02-03,50.7,0.15
11122000,2017-02-04,51.5,0.17
11122000,2017-02-05,49.7,0.0
11122000,2017-02-06,48.8,0.48
11122000,2017-02-07,53.6,0.37
11122000,2017-02-08,55.7,0.18
11122000,2017-02-09,59.3,0.02
11122000,2017-02-10,60.8,0.0
11122000,2017-02-11,53.8,0.43
11122000,2017-02-12,50.9,0.06
11122000,2017-02-13,54.7,0.0
11122000,2017-02-14,57.6,0.0
11122000,2017-02-15,56.8,0.0
11122000,2017-02-16,61.7,0.0
11122000,2017-02-17,53.5,0.23
11122000,2017-02-18,48.7,3.81
11122000,2017-02-19,49.3,0.08
11122000,2017-02-20,49.8,0.28
11122000,2017-02-21,52.8,0.12
11122000,2017-02-22,50.8,0.12
11122000,2017-02-23,47.9,0.0
11122000,2017-02-24,43.5,0.0
11122000,2017-02-25,45.0,0.0
11122000,2017-02-26,43.7,0.04
11122000,2017-02-27,45.2,0.05
11122000,2017-02-28,46.7,0.0
11122000,2017-03-01,46.3,0.0
11122000,2017-03-02,51.6,0.0
11122000,2017-03-03,56.0,0.0
11122000,2017-03-04,56.8,0.0
11122000,2017-03-05,52.4,0.0
11122000,2017-03-06,43.8,0.22
11122000,2017-03-07,44.9,0.0
11122000,2017-03-08,53.4,0.0
11122000,2017-03-09,59.2,0.0
11122000,2017-03-10,61.7,0.0
11122000,2017-03-11,62.2,0.0
11122000,2017-03-12,63.9,0.0
11122000,2017-03-13,64.5,0.0
11122000,2017-03-14,66.9,0.0
11122000,2017-03-15,66.3,0.0
11122000,2017-03-16,63.4,0.0
11122000,2017-03-17,63.4,0.0
11122000,2017-03-18,62.2,0.0
11122000,2017-03-19,61.4,0.0
11122000,2017-03-20,59.9,0.0
11122000,2017-03-21,56.7,0.17
11122000,2017-03-22,52.5,1.2
11122000,2017-03-23,50.6,0.07
11122000,2017-03-24,51.5,0.0
11122000,2017-03-25,54.0,0.03
11122000,2017-03-26,54.9,0.02
11122000,2017-03-27,55.3,0.0
11122000,2017-03-28,55.8,0.0
11122000,2017-03-29,57.6,0.0
11122000,2017-03-30,62.3,0.0
11122000,2017-03-31,57.0,0.0
11122000,2017-04-01,54.3,0.0
11122000,2017-04-02,61.2,0.0
11122000,2017-04-03,60.9,0.0
11122000,2017-04-04,56.6,0.0
11122000,2017-04-05,59.9,0.0
11122000,2017-04-06,65.5,0.0
11122000,2017-04-07,60.8,0.0
11122000,2017-04-08,57.0,0.27
11122000,2017-04-09,51.9,0.0
11122000,2017-04-10,54.1,0.0
11122000,2017-04-11,57.6,0.0
11122000,2017-04-12,57.7,0.0
11122000,2017-04-13,58.3,0.0
11122000,2017-04-14,53.8,0.02
11122000,2017-04-15,54.2,0.0
11122000,2017-04-16,58.7,0.0
11122000,2017-04-17,61.5,0.0
11122000,2017-04-18,61.1,0.01
11122000,2017-04-19,59.7,0.17
11122000,2017-04-20,61.7,0.0
11122000,2017-04-21,61.2,0.0
11122000,2017-04-22,67.6,0.0
11122000,2017-04-23,67.5,0.0
11122000,2017-04-24,61.6,0.0
11122000,2017-04-25,59.8,0.0
11122000,2017-04-26,59.7,0.0
11122000,2017-04-27,65.4,0.0
11122000,2017-04-28,63.0,0.0
11122000,2017-04-29,61.7,0.0
11122000,2017-04-30,64.4,0.0
11122000,2017-05-01,67.2,0.0
11122000,2017-05-02,71.1,0.0
11122000,2017-05-03,72.6,0.0
11122000,2017-05-04,73.3,0.0
11122000,2017-05-05,71.4,0.0
11122000,2017-05-06,62.7,0.0
11122000,2017-05-07,49.9,0.16
11122000,2017-05-08,51.6,0.15
11122000,2017-05-09,60.7,0.0
11122000,2017-05-10,60.9,0.0
11122000,2017-05-11,56.6,0.0
11122000,2017-05-12,62.6,0.0
11122000,2017-05-13,58.4,0.0
11122000,2017-05-14,59.1,0.0
11122000,2017-05-15,55.2,0.0
11122000,2017-05-16,53.0,0.0
11122000,2017-05-17,56.6,0.0
11122000,2017-05-18,58.3,0.0
11122000,2017-05-19,62.8,0.0
11122000,2017-05-20,70.0,0.0
11122000,2017-05-21,74.4,0.0
11122000,2017-05-22,72.9,0.0
11122000,2017-05-23,73.2,0.0
11122000,2017-05-24,74.0,0.0
11122000,2017-05-25,66.9,0.0
11122000,2017-05-26,57.3,0.01
11122000,2017-05-27,57.7,0.0
11122000,2017-05-28,60.9,0.0
11122000,2017-05-29,67.3,0.0
11122000,2017-05-30,69.7,0.0
11122000,2017-05-31,66.8,0.0
11122000,2017-06-01,63.2,0.0
11122000,2017-06-02,64.9,0.0
11122000,2017-06-03,71.0,0.0
11122000,2017-06-04,71.8,0.0
11122000,2017-06-05,71.3,0.0
11122000,2017-06-06,68.8,0.0
11122000,2017-06-07,67.7,0.0
11122000,2017-06-08,67.2,0.0
11122000,2017-06-09,63.8,0.0
11122000,2017-06-10,64.1,0.0
11122000,2017-06-11,59.4,0.0
11122000,2017-06-12,55.7,0.0
11122000,2017-06-13,58.7,0.0
11122000,2017-06-14,65.3,0.0
11122000,2017-06-15,70.8,0.0
11122000,2017-06-16,73.6,0.0
11122000,2017-06-17,75.7,0.0
11122000,2017-06-18,76.4,0.0
11122000,2017-06-19,79.8,0.0
11122000,2017-06-20,81.4,0.0
11122000,2017-06-21,81.8,0.0
11122000,2017-06-22,81.2,0.0
11122000,2017-06-23,76.8,0.0
11122000,2017-06-24,75.9,0.0
11122000,2017-06-25,78.5,0.0
11122000,2017-06-26,82.8,0.0
11122000,2017-06-27,78.1,0.0
11122000,2017-06-28,74.1,0.0
11122000,2017-06-29,70.4,0.0
11122000,2017-06-30,70.3,0.0
11122000,2017-07-01,69.9,0.0
11122000,2017-07-02,69.7,0.0
11122000,2017-07-03,70.3,0.0
11122000,2017-07-04,73.2,0.0
11122000,2017-07-05,78.7,0.0
11122000,2017-07-06,77.8,0.0
11122000,2017-07-07,82.0,0.0
11122000,2017-07-08,88.6,0.0
11122000,2017-07-09,84.5,0.0
11122000,2017-07-10,80.4,0.0
11122000,2017-07-11,79.7,0.0
11122000,2017-07-12,76.7,0.0
11122000,2017-07-13,74.6,0.0
11122000,2017-07-14,75.2,0.0
11122000,2017-07-15,77.0,0.0
11122000,2017-07-16,79.0,0.0
11122000,2017-07-17,79.4,0.0
11122000,2017-07-18,78.0,0.0
11122000,2017-07-19,77.1,0.0
11122000,2017-07-20,75.9,0.0
11122000,2017-07-21,74.2,0.0
11122000,2017-07-22,73.1,0.0
11122000,2017-07-23,75.6,0.0
11122000,2017-07-24,75.9,0.0
11122000,2017-07-25,74.0,0.0
11122000,2017-07-26,73.2,0.0
11122000,2017-07-27,75.5,0.0
11122000,2017-07-28,76.1,0.0
11122000,2017-07-29,75.3,0.0
11122000,2017-07-30,75.7,0.0
11122000,2017-07-31,74.6,0.0
11122000,2017-08-01,79.9,0.0
11122000,2017-08-02,83.3,0.0
11122000,2017-08-03,83.5,0.0
11122000,2017-08-04,81.6,0.0
11122000,2017-08-05,79.0,0.0
11122000,2017-08-06,76.3,0.0
11122000,2017-08-07,74.8,0.0
11122000,2017-08-08,75.0,0.0
11122000,2017-08-09,76.6,0.0
11122000,2017-08-10,76.0,0.0
11122000,2017-08-11,76.6,0.0
11122000,2017-08-12,77.3,0.0
11122000,2017-08-13,76.4,0.0
11122000,2017-08-14,74.6,0.0
11122000,2017-08-15,68.9,0.0
11122000,2017-08-16,64.9,0.0
11122000,2017-08-17,67.2,0.0
11122000,2017-08-18,71.7,0.0
11122000,2017-08-19,74.4,0.0
11122000,2017-08-20,73.8,0.0
11122000,2017-08-21,73.1,0.0
11122000,2017-08-22,72.4,0.0
11122000,2017-08-23,75.3,0.0
11122000,2017-08-24,73.9,0.0
11122000,2017-08-25,74.7,0.0
11122000,2017-08-26,77.3,0.0
11122000,2017-08-27,81.0,0.0
11122000,2017-08-28,82.8,0.0
11122000,2017-08-29,85.1,0.0
11122000,2017-08-30,86.1,0.0
11122000,2017-08-31,87.0,0.0
11122000,2017-09-01,86.1,0.0
11122000,2017-09-02,86.6,0.0
11122000,2017-09-03,88.8,0.0
11122000,2017-09-04,82.3,0.13
11122000,2017-09-05,74.2,0.02
11122000,2017-09-06,74.3,0.0
11122000,2017-09-07,74.6,0.0
11122000,2017-09-08,73.6,0.0
11122000,2017-09-09,69.8,0.0
11122000,2017-09-10,68.9,0.0
11122000,2017-09-11,75.1,0.18
11122000,2017-09-12,76.2,0.0
11122000,2017-09-13,70.8,0.0
11122000,2017-09-14,65.2,0.0
11122000,2017-09-15,62.1,0.0
11122000,2017-09-16,63.4,0.0
11122000,2017-09-17,65.0,0.0
11122000,2017-09-18,63.9,0.0
11122000,2017-09-19,65.4,0.0
11122000,2017-09-20,61.3,0.0
11122000,2017-09-21,61.8,0.0
11122000,2017-09-22,57.5,0.0
11122000,2017-09-23,56.4,0.0
11122000,2017-09-24,59.2,0.0
11122000,2017-09-25,62.7,0.0
11122000,2017-09-26,66.2,0.0
11122000,2017-09-27,68.1,0.0
11122000,2017-09-28,70.5,0.0
11122000,2017-09-29,74.8,0.0
11122000,2017-09-30,71.9,0.0
11122000,2017-10-01,68.8,0.0
11122000,2017-10-02,66.2,0.0
11122000,2017-10-03,62.0,0.0
11122000,2017-10-04,56.3,0.0
11122000,2017-10-05,62.4,0.0
11122000,2017-10-06,66.9,0.0
11122000,2017-10-07,70.1,0.0
11122000,2017-10-08,75.0,0.0
11122000,2017-10-09,67.6,0.0
11122000,2017-10-10,65.0,0.0
11122000,2017-10-11,66.6,0.0
11122000,2017-10-12,63.9,0.0
11122000,2017-10-13,61.9,0.0
11122000,2017-10-14,63.6,0.0
11122000,2017-10-15,66.3,0.0
11122000,2017-10-16,72.4,0.0
11122000,2017-10-17,75.4,0.0
11122000,2017-10-18,76.9,0.0
11122000,2017-10-19,71.0,0.0
11122000,2017-10-20,65.9,0.0
11122000,2017-10-21,58.7,0.0
11122000,2017-10-22,61.0,0.0
11122000,2017-10-23,69.3,0.0
11122000,2017-10-24,78.3,0.0
11122000,2017-10-25,79.6,0.0
11122000,2017-10-26,78.0,0.0
11122000,2017-10-27,76.4,0.0
11122000,2017-10-28,75.1,0.0
11122000,2017-10-29,73.8,0.0
11122000,2017-10-30,66.2,0.0
11122000,2017-10-31,58.5,0.0
11122000,2017-11-01,57.2,0.0
11122000,2017-11-02,58.1,0.0
11122000,2017-11-03,56.8,0.0
11122000,2017-11-04,58.8,0.0
11122000,2017-11-05,59.6,0.0
11122000,2017-11-06,57.3,0.0
11122000,2017-11-07,55.6,0.0
11122000,2017-11-08,59.9,0.0
11122000,2017-11-09,60.3,0.0
11122000,2017-11-10,57.5,0.0
11122000,2017-11-11,55.8,0.0
11122000,2017-11-12,58.1,0.0
11122000,2017-11-13,57.0,0.0
11122000,2017-11-14,58.6,0.0
11122000,2017-11-15,62.6,0.0
11122000,2017-11-16,65.0,0.0
11122000,2017-11-17,61.6,0.04
11122000,2017-11-18,58.3,0.0
11122000,2017-11-19,57.3,0.0
11122000,2017-11-20,58.9,0.0
11122000,2017-11-21,63.3,0.0
11122000,2017-11-22,72.1,0.0
11122000,2017-11-23,75.6,0.0
11122000,2017-11-24,72.2,0.0
11122000,2017-11-25,68.5,0.0
11122000,2017-11-26,69.1,0.0
11122000,2017-11-27,62.9,0.0
11122000,2017-11-28,52.1,0.01
11122000,2017-11-29,56.8,0.0
11122000,2017-11-30,58.4,0.0
11122000,2017-12-01,58.1,0.0
11122000,2017-12-02,59.7,0.0
11122000,2017-12-03,59.7,0.0
11122000,2017-12-04,52.6,0.0
11122000,2017-12-05,51.1,0.0
11122000,2017-12-06,51.0,0.0
11122000,2017-12-07,57.0,0.0
11122000,2017-12-08,59.7,0.0
11122000,2017-12-09,62.5,0.0
11122000,2017-12-10,65.1,0.0
11122000,2017-12-11,66.4,0.0
11122000,2017-12-12,64.2,0.0
11122000,2017-12-13,64.2,0.0
11122000,2017-12-14,64.9,0.0
11122000,2017-12-15,62.6,0.0
11122000,2017-12-16,63.0,0.0
11122000,2017-12-17,51.7,0.0
11122000,2017-12-18,52.5,0.0
11122000,2017-12-19,55.7,0.0
11122000,2017-12-20,52.9,0.0
11122000,2017-12-21,46.4,0.02
11122000,2017-12-22,45.7,0.0
11122000,2017-12-23,49.6,0.0
11122000,2017-12-24,52.7,0.0
11122000,2017-12-25,57.3,0.0
11122000,2017-12-26,54.7,0.0
11122000,2017-12-27,57.4,0.0
11122000,2017-12-28,60.9,0.0
11122000,2017-12-29,63.8,0.0
11122000,2017-12-30,65.9,0.0
11122000,2017-12-31,62.5,0.0
11122000,2018-01-01,56.3,0.0
11122000,2018-01-02,59.5,0.0
11122000,2018-01-03,62.2,0.0
11122000,2018-01-04,59.7,0.04
11122000,2018-01-05,58.4,0.22
11122000,2018-01-06,58.1,0.0
11122000,2018-01-07,58.2,0.0
11122000,2018-01-08,60.0,0.0
11122000,2018-01-09,56.7,2.09
11122000,2018-01-10,50.6,1.5
11122000,2018-01-11,52.8,0.02
11122000,2018-01-12,56.0,0.0
11122000,2018-01-13,61.7,0.0
11122000,2018-01-14,63.9,0.0
11122000,2018-01-15,65.6,0.0
11122000,2018-01-16,59.2,0.0
11122000,2018-01-17,59.3,0.0
